bzn,zone_name,country,role,hours_observed,hours_uneconomic,intrinsic_value_usd_per_gpu_sample,max_hourly_avoidable_cost,mean_hourly_avoidable_cost,option_value_usd_per_gpu_year,uneconomic_hours_per_year,uneconomic_hour_share,benchmark_id,compute_price_label,compute_price_usd_gpu_hour,opex_assumption_usd_gpu_hour,delivered_kw
AT,Austria,AT,constrained,31487,0,0.0,2.5157139907899997,0.12426817081750224,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.0,1.0999999999999999
BE,Belgium,BE,constrained,31463,0,0.0,1.1943230151737498,0.10967852909498492,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.0,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,0,0.0,1.1981589204199998,0.11481011282085565,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.0,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.6056571259199999,0.09119163738581257,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.0,1.0999999999999999
NL,Netherlands,NL,constrained,31487,0,0.0,1.1171282214399998,0.11363424141618397,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.0,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,0,0.0,1.149491872375,0.09334434809624932,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.0,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,0,0.0,0.8946265216349999,0.0805811164981603,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.0,1.0999999999999999
AT,Austria,AT,constrained,31487,0,0.0,2.5657139907899995,0.17426817081750223,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.05,1.0999999999999999
BE,Belgium,BE,constrained,31463,0,0.0,1.2443230151737499,0.15967852909498492,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.05,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,0,0.0,1.2481589204199999,0.16481011282085564,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.05,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.6556571259199999,0.14119163738581259,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.05,1.0999999999999999
NL,Netherlands,NL,constrained,31487,0,0.0,1.1671282214399998,0.163634241416184,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.05,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,0,0.0,1.199491872375,0.14334434809624932,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.05,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,0,0.0,0.9446265216349999,0.1305811164981603,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.05,1.0999999999999999
AT,Austria,AT,constrained,31487,0,0.0,2.71571399079,0.32426817081750225,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.2,1.0999999999999999
BE,Belgium,BE,constrained,31463,0,0.0,1.3943230151737498,0.30967852909498494,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.2,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,0,0.0,1.3981589204199998,0.31481011282085564,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.2,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.8056571259199998,0.2911916373858126,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.2,1.0999999999999999
NL,Netherlands,NL,constrained,31487,0,0.0,1.3171282214399997,0.313634241416184,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.2,1.0999999999999999
NO2,Norway NO2,NO,supply-rich,26208,0,0.0,1.349491872375,0.2933443480962493,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.2,1.0999999999999999
SE4,Sweden SE4,SE,supply-rich,31487,0,0.0,1.094626521635,0.2805811164981603,0.0,0.0,0.0,a100_on_demand,NVIDIA A100 (on demand),4.2853,0.2,1.0999999999999999
AT,Austria,AT,constrained,31487,0,0.0,2.5157139907899997,0.12426817081750224,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.0,1.0999999999999999
BE,Belgium,BE,constrained,31463,0,0.0,1.1943230151737498,0.10967852909498492,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.0,1.0999999999999999
DE-LU,Germany/Luxembourg,DE,constrained,31487,0,0.0,1.1981589204199998,0.11481011282085565,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.0,1.0999999999999999
FR,France,FR,constrained,31463,0,0.0,0.6056571259199999,0.09119163738581257,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.0,1.0999999999999999
NL,Netherlands,NL,constrained,31487,0,0.0,1.1171282214399998,0.11363424141618397,0.0,0.0,0.0,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8012,0.0,1.0999999999999999
