bzn,zone_name,country,role,mean_usd_kwh,min_month_usd_kwh,max_month_usd_kwh,mean_eur_mwh,negative_hours,hour_count,months_covered,source_url,license,fx_usd_per_eur,fx_source_url,as_of_date,confidence,delivered_kw,marginal_opex_usd_per_gpu_hour,power_cost_usd_gpu_hour,shutdown_price_usd_gpu_hour,merit_rank,benchmark_id,compute_price_label,compute_price_usd_gpu_hour,headroom_pct,is_economic,power_share_of_revenue_pct,opex_assumption_usd_gpu_hour
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09320070494626714,0.09320070494626714,1,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.9784052677433983,True,0.02159473225660167,0.0
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09925416893974547,0.09925416893974547,2,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.9770026717626115,True,0.022997328237388603,0.0
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12507092358021799,0.12507092358021799,3,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.9710208940012007,True,0.02897910599879932,0.0
BE,Belgium,BE,constrained,0.1137556747020991,0.0904865297,0.1439149336606383,97.78158591852008,264,5183,9,https://api.energy-charts.info/price?bzn=BE&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.125131242172309,0.125131242172309,4,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.971006918099977,True,0.02899308190002294,0.0
DE-LU,Germany/Luxembourg,DE,constrained,0.1138010921506527,0.0677980037875,0.1453192946708776,97.8206256425565,382,5183,9,https://api.energy-charts.info/price?bzn=DE-LU&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12518120136571795,0.12518120136571795,5,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.9709953424857577,True,0.029004657514242208,0.0
NO2,Norway NO2,NO,supply-rich,0.1141870814810376,0.074088900025,0.135583167243218,98.15241259711073,44,5183,9,https://api.energy-charts.info/price?bzn=NO2&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12560578962914135,0.12560578962914135,6,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.9708969647978078,True,0.029103035202192207,0.0
AT,Austria,AT,constrained,0.1295654371962836,0.1007163940122569,0.1645667553065356,111.3712697186899,243,5183,9,https://api.energy-charts.info/price?bzn=AT&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.14252198091591195,0.14252198091591195,7,a100_on_demand,NVIDIA A100 (on demand),4.3159,0.9669774598772187,True,0.03302254012278133,0.0
FR,France,FR,constrained,0.0847279135875156,0.0460197140404166,0.1352171713765957,72.83003493101099,492,5183,9,https://api.energy-charts.info/price?bzn=FR&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09320070494626714,0.09320070494626714,1,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.9671040855053413,True,0.032895914494658736,0.0
SE4,Sweden SE4,SE,supply-rich,0.0902310626724959,0.0470813815499999,0.1239704639092447,77.5604068134214,85,5183,9,https://api.energy-charts.info/price?bzn=SE4&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.09925416893974547,0.09925416893974547,2,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.9649674682550665,True,0.035032531744933454,0.0
NL,Netherlands,NL,constrained,0.11370083961838,0.0738067840124999,0.1408327589840425,97.7344510264449,313,5183,9,https://api.energy-charts.info/price?bzn=NL&start=2026-01-01&end=2026-12-31,CC BY 4.0 (creativecommons.org/licenses/by/4.0) from Bundesnetzagentur | SMARD.de,1.163365,https://data-api.ecb.europa.eu/service/data/EXR/M.USD.EUR.SP00.A?format=csvdata&startPeriod=2026-01&endPeriod=2026-12,2026-08-03,high,1.0999999999999999,0.0,0.12507092358021799,0.12507092358021799,3,a100_reserved_1yr,NVIDIA A100 (reserved 1yr),2.8332,0.9558552436890378,True,0.04414475631096215,0.0
